Player, Age, Team, Pos, GP, G, A, PTS, +/-, PIM, PS, EV, PP, SH, GW, EV, PP, SH, S, S%, TOI, ATOI, BLK, HIT, FOW, FOL, FO%


Justin Abdelkader,32,DET,LW,49,0,3,3,-14,25,-0.9,0,0,0,0,3,0,0,40,0.0,565,11:32,26,103,38,31,55.1
Pontus Aberg,26,TOR,LW,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,44,8:42,1,1,0,0,
Vitaly Abramov,21,OTT,RW,2,1,0,1,0,2,0.2,1,0,0,0,0,0,0,3,33.3,12,5:47,0,0,0,0,
Noel Acciari,28,FLA,C,66,20,7,27,2,21,2.9,19,0,1,5,7,0,0,108,18.5,1054,15:58,103,121,381,414,47.9
Andrew Agozzino,29,TOT,LW,22,1,2,3,3,4,0.3,1,0,0,0,2,0,0,10,10.0,162,7:21,7,25,38,37,50.7
Andrew Agozzino,29,PIT,LW,17,0,2,2,0,4,0.0,0,0,0,0,2,0,0,8,0.0,112,6:36,5,19,30,29,50.8
Andrew Agozzino,29,ANA,LW,5,1,0,1,3,0,0.2,1,0,0,0,0,0,0,2,50.0,50,9:56,2,6,8,8,50.0
Sebastian Aho,22,CAR,F,68,38,28,66,10,26,8.6,26,8,4,5,18,9,1,206,18.4,1321,19:25,20,55,409,480,46.0
Karl Alzner,31,MTL,D,4,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,4,0.0,56,13:55,4,1,0,0,
Michael Amadio,23,LAK,C,68,6,10,16,-11,10,0.5,6,0,0,0,7,3,0,99,6.1,885,13:01,22,21,233,249,48.3
Joey Anderson,21,NJD,RW,18,4,2,6,1,2,0.7,4,0,0,0,2,0,0,21,19.0,238,13:13,6,16,3,3,50.0
Josh Anderson,25,CBJ,RW,26,1,3,4,-8,17,-0.4,1,0,0,0,3,0,0,63,1.6,418,16:04,13,68,7,12,36.8
Michael Anderson,20,LAK,D,6,1,0,1,4,0,0.7,1,0,0,1,0,0,0,9,11.1,109,18:09,10,10,0,0,
Jaret Anderson-Dolan,20,LAK,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,41,10:16,0,3,5,8,38.5
Lias Andersson,21,NYR,C,17,0,1,1,-8,4,-0.5,0,0,0,0,1,0,0,13,0.0,162,9:33,8,20,41,47,46.6
Rasmus Andersson,23,CGY,D,70,5,17,22,-7,57,3.8,5,0,0,0,13,4,0,124,4.0,1396,19:56,83,51,0,0,
Andy Andreoff,28,PHI,LW,14,0,1,1,-3,2,-0.2,0,0,0,0,1,0,0,14,0.0,119,8:32,4,20,4,4,50.0
Anthony Angello,23,PIT,C,8,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,5,20.0,46,5:43,5,13,0,1,0.0
Artem Anisimov,31,OTT,C,49,15,5,20,-15,8,1.9,10,5,0,1,4,1,0,87,17.2,679,13:51,25,6,185,185,50.0
Mason Appleton,24,WPG,C,46,5,3,8,-9,20,0.1,4,0,1,0,3,0,0,55,9.1,513,11:10,12,20,5,8,38.5
Josh Archibald,27,EDM,RW,62,12,9,21,-8,12,1.8,10,0,2,3,8,0,1,64,18.8,820,13:14,44,165,0,2,0.0
